-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 03/31/2021 
Location: Latitude  27.5985   Longitude 85.3938 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1269.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M      MERRA-2 Temperature at 2 Meters (C) 
PS       MERRA-2 Surface Pressure (kPa) 
WS2M     MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M     MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,PS,WS2M,WD2M
2017,109,23.08,87.1,1.59,170.19
2017,110,22.03,86.98,1.64,154.56
2017,111,22.96,86.99,1.73,170.94
2017,112,23.13,86.96,1.71,174.0
2017,113,22.36,87.04,1.73,189.06
2017,114,23.08,86.97,2.3,288.88
2017,115,23.98,86.93,2.34,294.19
2017,116,24.38,87.11,2.25,288.12
2017,117,24.12,87.24,2.05,225.88
2017,118,23.85,87.23,1.89,233.19
2017,119,23.69,87.29,2.06,139.31
2017,120,23.59,87.36,2.09,167.62
2017,121,21.62,87.45,1.61,160.31
2017,122,21.54,87.48,2.08,165.19
2017,123,22.74,87.45,1.66,130.81
2017,124,23.4,87.4,2.12,188.25
2017,125,24.4,87.27,1.85,213.06
2017,126,24.36,87.43,1.68,180.31
2017,127,25.16,87.43,1.68,161.5
2017,128,24.37,87.42,1.59,166.06
2017,129,22.89,87.33,1.67,143.38
2017,130,22.05,87.4,1.71,169.19
2017,131,22.91,87.37,1.62,159.94
2017,132,24.11,87.39,1.29,184.62
2017,133,24.23,87.17,1.7,169.62
2017,134,25.09,87.0,1.49,181.81
2017,135,23.69,86.89,1.64,145.0
2017,136,24.15,86.8,1.84,139.25
2017,137,24.45,86.91,1.8,184.25
2017,138,24.96,86.96,1.84,262.56
2017,139,25.33,87.05,1.59,156.38
2017,140,26.07,86.93,1.74,194.19
2017,141,26.37,86.91,1.67,189.44
2017,142,26.62,87.02,1.66,192.12
2017,143,27.0,87.13,1.81,161.0
2017,144,26.87,87.06,1.67,207.19
2017,145,26.44,86.97,1.66,203.56
2017,146,24.56,86.97,1.9,129.88
2017,147,22.26,86.98,1.73,145.31
2017,148,22.18,86.95,1.64,134.75
2017,149,24.49,86.82,1.48,145.75
2017,150,24.09,86.67,1.13,156.62
2017,151,24.9,86.82,1.67,231.12
2017,152,25.48,86.89,1.67,176.06
2017,153,26.51,86.88,1.81,265.0
2017,154,27.0,86.8,2.16,256.56
2017,155,28.23,86.82,1.84,190.06
2017,156,26.91,86.84,1.52,174.0
2017,157,23.64,87.16,1.53,139.94
2017,158,23.55,87.12,1.09,110.0
2017,159,25.17,86.98,1.45,148.31
2017,160,25.85,86.87,1.3,177.06
2017,161,26.17,86.82,1.52,219.44
2017,162,26.73,86.71,1.66,238.44
2017,163,26.32,86.58,2.05,232.5
2017,164,26.58,86.61,1.9,232.19
2017,165,27.31,86.89,1.47,172.5
2017,166,25.38,86.91,1.45,149.56
2017,167,23.8,86.88,1.48,150.81
2017,168,24.66,86.8,1.72,210.31
2017,169,26.58,86.65,1.89,237.12
2017,170,26.96,86.58,1.77,234.81
2017,171,25.48,86.59,1.79,192.69
2017,172,24.39,86.62,1.77,213.06
2017,173,25.35,86.68,1.52,213.06
2017,174,25.49,86.71,1.55,233.25
2017,175,24.78,86.66,1.92,176.69
2017,176,23.96,86.73,1.62,157.44
2017,177,24.19,86.84,1.8,193.94
2017,178,24.45,86.86,1.96,160.5
2017,179,24.67,86.92,1.88,166.94
2017,180,24.35,86.82,1.81,165.56
2017,181,23.75,86.57,2.08,147.69
2017,182,22.96,86.55,1.68,162.19
2017,183,23.27,86.61,2.05,173.19
2017,184,23.51,86.58,1.83,190.0
2017,185,23.25,86.44,1.87,186.25
2017,186,22.75,86.64,1.62,157.06
2017,187,22.67,86.76,1.62,145.19
2017,188,23.48,86.81,1.97,145.38
2017,189,23.68,86.75,1.94,140.25
2017,190,22.8,86.77,1.93,166.75
2017,191,22.41,86.9,1.83,133.62
2017,192,21.79,86.87,1.5,123.31
2017,193,22.24,87.01,1.44,125.94
2017,194,23.33,86.92,1.7,141.25
2017,195,23.23,86.88,1.98,157.12
2017,196,24.14,86.87,1.91,189.31
2017,197,24.24,86.81,1.82,173.94
2017,198,24.72,86.82,1.49,190.19
2017,199,25.42,86.81,1.77,127.44
2017,200,24.3,86.75,2.01,145.06
2017,201,23.65,86.67,2.17,128.94
2017,202,23.12,86.8,1.75,138.88
2017,203,23.31,86.87,1.26,116.12
2017,204,23.37,86.72,1.72,123.38
2017,205,22.8,86.54,1.58,209.62
2017,206,23.16,86.53,1.3,169.06
2017,207,22.28,86.75,2.01,144.38
2017,208,23.29,86.93,1.92,152.06
2017,209,22.9,87.07,1.45,183.69
2017,210,22.38,87.04,1.98,193.62
2017,211,22.48,86.97,1.62,216.19
2017,212,23.01,86.89,1.8,237.44
2017,213,22.87,86.87,1.09,264.38
2017,214,23.38,86.73,2.0,240.0
2017,215,23.09,86.52,2.26,238.0
2017,216,22.8,86.56,1.05,230.25
2017,217,23.94,86.72,1.43,149.81
2017,218,23.82,86.83,1.7,192.94
2017,219,23.1,86.99,1.88,157.31
2017,220,23.28,87.02,1.84,180.19
2017,221,22.66,86.92,1.77,196.44
2017,222,22.15,86.68,1.42,229.06
2017,223,22.36,86.56,2.24,235.62
2017,224,22.37,86.7,1.83,212.56
2017,225,21.92,86.97,2.05,216.69
2017,226,22.19,87.12,1.19,192.44
2017,227,22.24,86.92,1.48,197.75
2017,228,22.19,86.77,1.44,244.94
2017,229,22.87,86.76,1.41,166.75
2017,230,22.75,86.88,1.66,176.19
2017,231,22.3,87.13,1.36,155.62
2017,232,22.44,87.07,1.81,201.38
2017,233,21.65,87.02,1.12,177.75
2017,234,22.44,87.02,0.89,190.06
2017,235,23.24,87.08,1.28,214.94
2017,236,23.21,86.99,1.2,167.88
2017,237,23.05,86.89,1.12,132.06
2017,238,23.07,86.74,1.37,171.75
2017,239,22.04,86.82,1.4,150.94
2017,240,22.96,86.97,1.62,119.75
2017,241,21.9,87.15,1.3,127.81
2017,242,22.05,87.15,1.23,155.31
2017,243,22.54,87.09,1.47,220.56
2017,244,21.55,86.97,1.62,225.0
2017,245,21.37,86.89,1.35,233.44
2017,246,21.77,86.93,1.65,232.0
2017,247,21.98,87.07,1.84,242.56
2017,248,22.01,87.07,1.52,235.12
2017,249,22.58,87.17,1.08,213.69
2017,250,22.7,87.18,1.12,237.25
2017,251,22.38,87.15,1.59,264.06
2017,252,22.58,87.0,2.19,248.31
2017,253,22.3,87.19,1.48,238.38
2017,254,22.33,87.33,1.27,194.44
2017,255,21.79,87.32,1.49,187.31
2017,256,21.22,87.33,1.0,138.5
2017,257,22.28,87.27,1.06,153.12
2017,258,22.05,87.15,1.15,169.94
2017,259,22.94,87.12,0.99,211.44
2017,260,23.9,87.08,1.09,211.75
2017,261,21.91,87.09,1.28,158.75
2017,262,22.0,87.02,1.06,141.81
2017,263,21.27,87.06,1.43,148.94
2017,264,20.95,87.17,1.23,132.88
2017,265,21.45,87.21,1.34,154.62
2017,266,22.39,87.28,1.26,188.88
2017,267,22.4,87.19,1.48,254.44
2017,268,22.38,87.07,1.21,208.12
2017,269,22.34,87.16,1.15,200.88
2017,270,22.28,87.24,1.33,186.0
2017,271,22.07,87.17,1.12,162.38
2017,272,20.81,87.15,1.0,209.19
2017,273,21.01,87.32,1.18,187.44
2017,274,20.98,87.32,1.35,192.69
2017,275,21.03,87.2,1.14,188.38
2017,276,20.8,87.32,1.09,166.44
2017,277,21.19,87.41,1.34,198.81
2017,278,22.23,87.45,0.96,164.75
2017,279,22.75,87.42,1.1,124.56
2017,280,22.45,87.36,1.15,155.12
2017,281,22.33,87.32,1.11,281.94
2017,282,21.8,87.34,0.98,244.31
2017,283,21.08,87.27,1.02,215.88
2017,284,21.85,87.26,0.95,229.94
2017,285,22.05,87.2,1.17,276.75
2017,286,21.79,87.05,1.17,260.25
2017,287,21.23,87.07,1.12,174.38
2017,288,20.98,87.11,1.12,191.38
2017,289,20.0,87.22,1.1,140.75
2017,290,20.54,87.29,0.92,139.38
2017,291,21.08,87.42,1.18,109.75
2017,292,21.19,87.46,1.29,132.81
2017,293,20.7,87.38,1.07,141.69
2017,294,19.67,87.16,1.47,266.75
2017,295,19.04,87.1,1.3,252.06
2017,296,19.3,87.31,1.11,140.25
2017,297,18.28,87.5,1.34,147.44
2017,298,17.11,87.76,1.23,113.12
2017,299,17.08,87.87,1.12,138.06
2017,300,17.7,87.72,1.12,130.88
2017,301,16.67,87.77,0.93,119.19
2017,302,16.33,87.89,0.96,109.5
2017,303,16.63,87.79,1.1,143.69
2017,304,15.47,87.71,1.07,163.38
2017,305,15.69,87.79,0.98,171.69
2017,306,16.9,87.69,1.04,227.31
2017,307,17.71,87.71,0.98,123.25
2017,308,18.15,87.85,1.16,146.31
2017,309,17.98,87.83,1.19,143.75
2017,310,17.66,87.75,1.09,139.5
2017,311,17.63,87.75,1.16,118.56
2017,312,17.53,87.75,1.09,123.12
2017,313,16.95,87.63,1.08,116.19
2017,314,16.87,87.68,1.15,123.06
2017,315,17.46,87.73,1.16,173.69
2017,316,17.25,87.56,1.03,193.94
2017,317,17.13,87.47,1.1,130.5
2017,318,17.51,87.58,0.88,150.31
2017,319,16.8,87.64,0.93,166.81
2017,320,16.99,87.69,1.07,118.81
2017,321,17.62,87.63,1.08,168.44
2017,322,17.38,87.65,1.13,156.69
2017,323,16.79,87.66,1.41,202.56
2017,324,15.62,87.65,1.34,217.88
2017,325,15.23,87.57,1.1,294.56
2017,326,14.59,87.44,1.1,246.75
2017,327,14.05,87.43,1.01,276.5
2017,328,13.91,87.55,1.07,228.5
2017,329,13.87,87.71,0.93,225.44
2017,330,14.91,87.77,1.12,294.75
2017,331,13.94,87.5,1.18,208.81
2017,332,13.32,87.53,1.26,145.38
2017,333,12.75,87.76,0.99,178.25
2017,334,13.28,87.7,0.98,169.81
2017,335,14.26,87.71,1.03,172.75
2017,336,14.47,87.8,0.98,257.62
2017,337,13.85,87.74,0.95,271.0
2017,338,13.78,87.65,0.86,200.94
2017,339,14.72,87.63,0.94,161.25
2017,340,15.05,87.54,1.13,156.94
2017,341,15.69,87.59,1.24,202.31
2017,342,15.69,87.67,1.1,139.75
2017,343,15.98,87.69,1.02,150.0
2017,344,16.15,87.7,0.91,175.69
2017,345,16.31,87.66,0.93,241.81
2017,346,15.19,87.7,1.27,251.44
2017,347,14.75,87.73,1.59,298.0
2017,348,14.45,87.78,1.44,262.88
2017,349,14.29,87.83,1.34,301.62
2017,350,14.18,87.92,1.22,163.31
2017,351,13.61,87.97,1.11,182.0
2017,352,12.82,87.97,0.95,251.19
2017,353,13.01,88.03,0.91,188.25
2017,354,14.37,88.12,0.89,132.75
2017,355,14.26,88.05,1.09,147.12
2017,356,13.88,87.8,1.24,240.62
2017,357,13.66,87.62,1.1,217.12
2017,358,13.33,87.68,1.05,165.94
2017,359,13.26,87.65,1.1,219.12
2017,360,12.83,87.69,1.45,245.06
2017,361,13.53,87.76,0.95,262.0
2017,362,14.19,87.77,0.91,156.44
2017,363,14.13,87.83,1.21,117.56
2017,364,14.23,87.82,1.15,124.69
2017,365,13.17,87.67,1.18,145.62
2018,1,12.29,87.47,1.14,143.31
2018,2,10.9,87.35,1.38,163.56
2018,3,10.22,87.35,1.47,278.31
2018,4,10.55,87.52,1.23,251.69
2018,5,9.76,87.41,1.35,195.5
2018,6,8.71,87.28,1.46,285.06
2018,7,8.35,87.32,1.43,258.81
2018,8,8.45,87.59,1.22,192.06
2018,9,9.33,87.72,1.02,212.88
2018,10,9.64,87.72,1.19,232.81
2018,11,9.71,87.63,1.16,184.31
2018,12,10.51,87.61,1.16,167.75
2018,13,11.1,87.54,1.22,170.0
2018,14,9.61,87.63,1.21,214.25
2018,15,10.8,87.52,1.56,228.56
2018,16,11.01,87.51,1.16,197.62
2018,17,12.69,87.56,1.26,262.12
2018,18,12.02,87.52,1.2,248.38
2018,19,11.68,87.59,1.1,230.38
2018,20,11.93,87.47,1.23,163.5
2018,21,11.25,87.53,1.07,249.06
2018,22,13.18,87.44,1.06,242.56
2018,23,13.33,87.36,1.28,172.31
2018,24,9.91,87.21,0.97,199.25
2018,25,10.89,87.2,1.38,243.38
2018,26,10.35,87.29,1.54,177.62
2018,27,9.3,87.28,1.62,275.19
2018,28,9.25,87.45,1.39,186.19
2018,29,9.48,87.54,1.25,194.94
2018,30,11.12,87.39,1.41,164.38
2018,31,12.19,87.45,1.52,139.62
2018,32,12.28,87.47,1.24,205.94
2018,33,13.6,87.42,1.28,153.0
2018,34,12.86,87.58,1.48,171.12
2018,35,13.58,87.49,1.93,206.62
2018,36,14.58,87.77,1.46,180.81
2018,37,15.48,87.66,1.62,230.56
2018,38,15.81,87.39,1.52,282.62
2018,39,14.77,87.32,1.8,242.12
2018,40,14.1,87.35,1.79,234.31
2018,41,13.59,87.62,1.61,176.88
2018,42,14.05,87.88,1.66,130.06
2018,43,13.77,88.06,1.31,216.81
2018,44,12.7,88.07,1.05,233.69
2018,45,13.28,87.89,1.84,227.62
2018,46,14.18,87.94,1.47,258.94
2018,47,14.8,87.81,1.45,224.31
2018,48,14.43,87.44,1.64,248.0
2018,49,13.92,87.41,1.69,132.69
2018,50,15.01,87.54,1.69,177.25
2018,51,15.65,87.57,1.46,147.69
2018,52,15.27,87.39,1.41,128.75
2018,53,15.28,87.31,1.43,132.12
2018,54,15.79,87.43,1.53,151.0
2018,55,16.5,87.7,1.34,124.81
2018,56,16.12,87.72,1.49,126.25
2018,57,16.79,87.45,1.96,143.38
2018,58,16.54,87.58,1.59,162.06
2018,59,17.07,87.53,1.52,179.5
2018,60,17.44,87.38,1.62,170.75
2018,61,18.18,87.25,1.55,138.44
2018,62,18.13,87.02,1.88,166.06
2018,63,19.14,87.2,1.8,165.0
2018,64,16.8,87.45,1.62,183.06
2018,65,16.37,87.36,1.98,227.12
2018,66,17.87,87.5,1.55,208.56
2018,67,18.23,87.67,1.78,177.5
2018,68,17.39,87.56,1.69,251.69
2018,69,17.38,87.43,1.7,152.81
2018,70,17.05,87.5,1.82,111.69
2018,71,16.8,87.49,1.61,133.25
2018,72,18.18,87.45,1.73,128.38
2018,73,18.95,87.43,1.59,139.62
2018,74,18.19,87.39,1.44,207.25
2018,75,18.26,87.15,2.11,201.69
2018,76,17.51,87.26,2.07,173.81
2018,77,18.06,87.46,1.91,130.31
2018,78,19.38,87.69,1.62,181.19
2018,79,20.37,87.42,1.91,130.44
2018,80,20.27,87.4,1.7,122.75
2018,81,20.46,87.25,1.7,177.56
2018,82,20.15,87.27,1.83,162.06
2018,83,20.34,87.55,1.78,152.94
2018,84,20.53,87.69,1.89,168.5
2018,85,20.16,87.52,1.78,160.88
2018,86,21.3,87.41,1.82,202.19
2018,87,19.88,87.42,1.66,125.88
2018,88,20.3,87.32,1.85,145.62
2018,89,19.83,87.24,1.77,134.75
2018,90,19.18,87.45,1.61,107.88
2018,91,19.24,87.51,1.35,118.88
2018,92,20.94,87.54,1.59,160.38
2018,93,21.65,87.43,1.56,198.69
2018,94,21.87,87.28,1.62,152.69
2018,95,20.48,87.18,1.08,149.5
2018,96,20.08,87.36,1.52,127.44
2018,97,20.23,87.54,1.48,133.38
2018,98,20.12,87.54,1.52,155.5
2018,99,19.55,87.56,1.52,145.19
2018,100,19.83,87.45,1.46,139.56
2018,101,19.41,87.34,1.74,151.56
2018,102,19.4,87.27,1.8,165.0
2018,103,20.77,87.3,1.93,174.88
2018,104,22.22,87.2,2.03,153.88
2018,105,22.26,87.29,1.92,136.25
2018,106,22.43,87.4,1.84,140.88
2018,107,22.13,87.39,1.82,145.88
2018,108,21.27,87.26,1.84,196.06
2018,109,22.27,87.05,1.8,132.88
2018,110,22.46,87.12,2.08,156.75
2018,111,23.78,87.07,2.4,190.44
2018,112,23.4,87.2,1.95,194.19
2018,113,23.53,87.27,1.84,142.31
2018,114,22.62,87.28,1.88,134.81
2018,115,22.49,87.18,1.85,146.12
2018,116,21.42,87.24,1.81,120.25
2018,117,21.47,87.4,1.92,118.88
2018,118,19.12,87.38,1.52,119.75
2018,119,20.57,87.12,1.82,150.25
2018,120,19.84,87.14,1.59,161.12
2018,121,20.0,87.29,1.57,152.94
2018,122,20.52,87.34,1.67,147.12
2018,123,19.93,87.45,1.54,167.88
2018,124,19.75,87.31,1.84,198.81
2018,125,21.26,87.22,1.76,172.62
2018,126,23.44,87.19,1.75,176.31
2018,127,25.05,87.04,2.08,252.69
2018,128,25.36,87.02,2.05,186.81
2018,129,24.65,87.17,2.03,157.5
2018,130,23.26,87.31,2.05,158.94
2018,131,23.56,87.25,2.14,187.12
2018,132,23.22,87.31,2.11,168.19
2018,133,22.08,87.24,2.11,161.38
2018,134,20.93,87.3,1.77,156.44
2018,135,20.49,87.18,1.66,147.31
2018,136,21.54,87.05,1.74,145.38
2018,137,21.61,87.07,1.59,159.62
2018,138,22.85,86.98,1.67,159.56
2018,139,22.07,87.02,1.57,162.69
2018,140,23.15,87.07,1.68,155.38
2018,141,23.67,87.11,1.77,151.38
2018,142,24.17,87.16,1.51,166.19
2018,143,24.7,87.08,1.76,155.75
2018,144,24.64,86.92,1.66,190.75
2018,145,25.83,86.89,1.73,177.56
2018,146,25.2,86.95,1.71,144.5
2018,147,25.48,87.02,1.7,157.5
2018,148,24.69,86.78,1.81,176.31
2018,149,23.86,86.78,1.67,160.38
2018,150,22.44,86.85,1.3,152.19
2018,151,23.37,87.06,1.66,154.5
2018,152,22.42,87.21,1.19,156.62
2018,153,23.44,87.13,1.52,136.56
2018,154,22.57,86.94,1.54,157.62
2018,155,23.08,86.97,1.3,157.12
2018,156,24.05,87.18,1.34,141.19
2018,157,25.62,87.15,1.43,152.19
2018,158,24.17,86.84,1.67,171.56
2018,159,23.1,86.75,1.3,165.12
2018,160,24.51,86.46,1.7,160.25
2018,161,25.76,86.35,1.53,173.19
2018,162,25.76,86.21,1.66,199.81
2018,163,25.46,86.13,1.45,225.94
2018,164,25.19,86.19,1.69,160.75
2018,165,24.26,86.29,1.6,140.38
2018,166,23.66,86.5,1.77,155.94
2018,167,23.16,86.65,1.61,127.56
2018,168,24.3,86.63,1.6,177.81
2018,169,25.28,86.64,1.58,244.19
2018,170,25.83,86.71,1.54,151.56
2018,171,25.5,86.87,1.42,147.12
2018,172,25.13,86.88,1.62,166.75
2018,173,25.07,86.83,1.49,160.94
2018,174,24.96,86.78,1.48,168.69
2018,175,24.98,86.66,1.7,217.25
2018,176,25.09,86.55,1.54,147.88
2018,177,23.41,86.62,1.53,160.56
2018,178,24.23,86.83,2.02,152.81
2018,179,24.51,86.94,2.2,137.81
2018,180,22.82,86.92,1.51,138.94
2018,181,23.58,86.83,1.46,177.44
2018,182,23.75,86.71,2.38,206.0
2018,183,22.76,86.57,2.09,213.44
2018,184,22.97,86.39,3.09,225.62
2018,185,23.81,86.42,2.37,235.5
2018,186,24.05,86.58,1.49,202.81
2018,187,24.62,86.62,1.79,209.62
2018,188,24.5,86.62,1.59,164.75
2018,189,24.4,86.66,1.52,149.44
2018,190,23.98,86.68,1.6,161.5
2018,191,23.54,86.72,1.39,164.75
2018,192,23.87,86.65,1.64,188.75
2018,193,23.4,86.62,1.48,159.25
2018,194,24.35,86.61,1.66,152.12
2018,195,24.63,86.59,1.62,172.75
2018,196,24.31,86.6,1.42,156.81
2018,197,25.58,86.6,1.68,138.94
2018,198,24.8,86.62,1.73,154.06
2018,199,23.69,86.74,0.93,131.75
2018,200,25.78,86.66,1.38,153.44
2018,201,25.6,86.61,1.48,150.38
2018,202,23.9,86.66,1.35,188.81
2018,203,24.96,86.63,1.51,155.69
2018,204,23.33,86.65,1.79,127.06
2018,205,23.15,86.73,2.05,143.88
2018,206,22.99,86.73,1.38,140.12
2018,207,22.83,86.74,1.91,146.5
2018,208,22.48,86.7,1.69,167.31
2018,209,22.55,86.7,1.46,165.81
2018,210,22.52,86.62,1.7,180.0
2018,211,22.26,86.6,1.73,129.88
2018,212,22.09,86.57,1.09,155.0
2018,213,21.76,86.58,0.91,115.62
2018,214,21.93,86.72,1.05,127.19
2018,215,22.68,86.68,1.34,168.94
2018,216,21.94,86.69,0.89,227.88
2018,217,22.26,86.72,1.25,200.38
2018,218,23.21,86.66,1.27,131.0
2018,219,23.63,86.71,1.42,161.25
2018,220,22.83,86.86,1.67,145.62
2018,221,22.95,87.0,1.55,172.75
2018,222,23.04,86.9,1.34,182.31
2018,223,23.2,86.65,1.42,163.31
2018,224,22.86,86.45,1.92,198.94
2018,225,22.29,86.62,1.16,133.69
2018,226,23.17,86.62,1.23,169.5
2018,227,23.65,86.87,1.34,157.25
2018,228,23.39,86.94,1.57,153.69
2018,229,23.95,86.78,1.36,148.19
2018,230,23.15,86.67,0.95,232.75
2018,231,24.19,86.64,1.16,175.62
2018,232,23.69,86.84,1.29,136.94
2018,233,23.08,86.83,1.42,167.81
2018,234,22.17,86.77,1.38,159.5
2018,235,22.45,86.76,1.26,160.75
2018,236,22.28,86.73,1.42,176.44
2018,237,21.93,86.75,1.09,161.06
2018,238,22.32,86.7,1.23,189.06
2018,239,22.86,86.82,1.37,148.75
2018,240,21.81,87.0,1.16,144.94
2018,241,22.79,86.99,1.27,177.06
2018,242,21.55,86.87,1.12,198.12
2018,243,22.98,86.94,1.12,141.75
2018,244,23.07,86.97,1.64,150.56
2018,245,21.86,87.02,1.48,168.44
2018,246,22.11,86.96,1.35,170.0
2018,247,22.42,87.0,1.17,179.25
2018,248,22.64,86.89,1.35,200.81
2018,249,22.92,86.92,1.42,161.56
2018,250,22.8,87.14,1.53,144.5
2018,251,22.49,87.21,1.24,190.19
2018,252,22.44,87.2,1.58,228.06
2018,253,21.53,87.29,1.69,241.62
2018,254,21.21,87.2,2.0,226.44
2018,255,21.42,87.0,2.07,219.94
2018,256,21.54,86.97,1.49,234.5
2018,257,21.49,87.13,1.45,215.69
2018,258,21.55,87.25,1.21,253.81
2018,259,21.77,87.17,1.02,222.06
2018,260,21.68,87.03,1.2,273.06
2018,261,22.13,87.06,1.17,281.56
2018,262,22.81,87.12,1.26,231.69
2018,263,22.53,87.27,1.34,129.44
2018,264,21.02,87.48,1.09,139.19
2018,265,20.6,87.74,1.06,145.44
2018,266,21.37,87.65,1.27,230.81
2018,267,21.39,87.4,1.59,260.31
2018,268,21.26,87.21,1.81,267.25
2018,269,21.32,87.18,1.36,247.25
2018,270,21.36,87.34,1.09,217.0
2018,271,21.42,87.41,1.15,255.56
2018,272,21.36,87.39,1.2,253.75
2018,273,21.05,87.28,1.45,248.12
2018,274,21.1,87.38,1.2,256.38
2018,275,20.65,87.43,1.02,208.38
2018,276,20.33,87.45,1.11,183.12
2018,277,19.73,87.58,1.14,132.38
2018,278,19.16,87.62,1.2,160.94
2018,279,19.07,87.56,1.16,133.81
2018,280,18.73,87.53,1.11,139.0
2018,281,18.54,87.43,1.23,142.94
2018,282,19.05,87.41,1.06,144.25
2018,283,18.5,87.52,1.25,121.25
2018,284,19.06,87.59,1.02,133.06
2018,285,18.34,87.6,1.03,208.0
2018,286,18.05,87.5,1.41,284.31
2018,287,18.41,87.46,1.55,275.0
2018,288,18.29,87.61,1.23,223.5
2018,289,17.81,87.64,1.02,229.69
2018,290,17.69,87.54,0.98,222.19
2018,291,18.15,87.49,1.33,136.56
2018,292,18.25,87.6,1.2,128.81
2018,293,18.24,87.71,1.33,139.38
2018,294,18.22,87.77,1.11,133.44
2018,295,17.86,87.65,1.27,141.5
2018,296,17.58,87.64,1.27,138.69
2018,297,16.66,87.64,1.23,120.56
2018,298,16.11,87.8,1.24,130.69
2018,299,16.25,87.93,1.3,123.0
2018,300,17.24,87.95,1.28,147.94
2018,301,17.65,87.94,1.31,106.0
2018,302,17.46,87.85,1.05,142.12
2018,303,18.19,87.87,1.04,149.06
2018,304,19.17,87.88,1.23,201.56
2018,305,18.87,87.81,1.36,137.88
2018,306,17.95,87.72,1.33,153.69
2018,307,17.08,87.68,1.39,163.31
2018,308,16.9,87.61,1.47,193.38
2018,309,17.08,87.55,1.59,186.62
2018,310,16.04,87.54,1.34,232.62
2018,311,15.55,87.77,1.08,204.88
2018,312,15.8,87.74,0.98,146.31
2018,313,15.96,87.59,1.17,202.56
2018,314,15.94,87.66,1.19,136.38
2018,315,16.05,87.72,1.18,164.94
2018,316,16.28,87.59,1.19,175.06
2018,317,15.88,87.41,0.98,170.75
2018,318,16.1,87.46,1.18,153.0
2018,319,16.14,87.57,1.36,182.06
2018,320,15.22,87.47,1.6,273.81
2018,321,14.78,87.42,1.39,168.44
2018,322,14.1,87.67,1.31,129.06
2018,323,14.1,87.85,1.12,150.12
2018,324,14.71,87.73,1.27,148.44
2018,325,14.24,87.84,1.05,161.69
2018,326,14.45,87.89,0.97,196.69
2018,327,15.75,87.86,1.24,154.56
2018,328,14.8,87.86,1.3,228.12
2018,329,15.45,87.86,0.97,201.31
2018,330,15.72,87.8,1.15,189.0
2018,331,15.57,87.99,0.98,181.81
2018,332,15.55,87.98,0.9,234.69
2018,333,15.94,87.98,1.13,269.5
2018,334,15.26,87.91,1.15,236.19
2018,335,14.15,87.71,1.25,212.75
2018,336,13.78,87.61,0.88,240.81
2018,337,13.56,87.69,1.04,226.38
2018,338,14.01,87.81,1.05,222.25
2018,339,13.55,87.61,1.1,247.56
2018,340,13.44,87.48,1.2,272.31
2018,341,12.25,87.5,1.39,163.38
2018,342,12.41,87.66,1.13,272.12
2018,343,12.9,87.62,1.15,220.12
2018,344,13.16,87.67,1.26,106.75
2018,345,12.83,87.68,1.4,99.5
2018,346,13.15,87.8,1.18,106.06
2018,347,12.76,87.9,1.32,127.06
2018,348,11.9,87.96,1.23,172.81
2018,349,12.58,88.01,1.24,282.44
2018,350,13.46,88.13,1.23,206.75
2018,351,14.61,88.05,1.06,124.75
2018,352,11.19,87.79,1.05,244.19
2018,353,9.9,87.76,1.2,258.31
2018,354,11.88,87.78,1.1,177.69
2018,355,11.31,87.65,1.1,160.94
2018,356,10.56,87.76,0.98,213.31
2018,357,12.41,87.82,1.02,272.88
2018,358,12.49,87.65,1.27,212.62
2018,359,11.59,87.53,1.27,297.25
2018,360,10.76,87.52,1.2,176.88
2018,361,8.8,87.45,1.17,146.62
2018,362,8.44,87.41,1.41,161.5
2018,363,9.12,87.75,1.21,198.44
2018,364,11.4,87.99,1.05,209.44
2018,365,11.51,87.96,1.16,237.69
2019,1,11.13,87.99,1.03,233.19
2019,2,10.8,87.96,1.23,198.94
2019,3,9.96,87.88,1.38,177.5
2019,4,10.26,87.95,1.41,161.88
2019,5,11.45,87.98,1.18,109.81
2019,6,11.98,87.86,1.36,98.56
2019,7,9.62,87.75,1.16,133.62
2019,8,10.96,87.55,1.38,248.56
2019,9,11.5,87.57,1.33,215.94
2019,10,10.84,87.67,1.2,187.38
2019,11,10.88,87.82,1.25,166.88
2019,12,11.49,87.8,1.16,116.44
2019,13,11.99,87.83,1.24,188.38
2019,14,11.18,87.59,1.39,171.62
2019,15,10.71,87.68,1.35,212.88
2019,16,12.09,87.79,1.04,151.56
2019,17,12.55,87.64,1.23,116.94
2019,18,11.99,87.59,1.42,127.81
2019,19,11.65,87.68,1.13,182.06
2019,20,11.96,87.73,1.18,136.19
2019,21,12.85,87.77,1.25,125.56
2019,22,13.23,87.8,1.31,111.5
2019,23,12.11,87.82,1.26,73.69
2019,24,10.94,87.88,1.04,91.88
2019,25,11.24,87.88,1.47,87.62
2019,26,11.31,87.97,1.54,137.56
2019,27,12.11,87.86,1.12,158.5
2019,28,10.95,87.8,1.35,287.0
2019,29,9.25,87.66,1.6,278.81
